1998-01-16 0
1998-01-16 281
1999-01-20 283
1999-01-20 294
1999-08-13 326
1999-08-13 329
1999-08-13 335
1999-08-13 336
1999-08-13 361
1999-08-24 336
1999-09-01 336
1999-09-16 336
1999-09-17 336
1999-09-18 336
1999-09-20 336
1999-09-22 336
1999-09-22 339
1999-10-04 339
1999-10-12 339
1999-10-13 339
1999-10-15 339
1999-10-16 339
1999-10-18 339
1999-10-20 339
1999-10-21 341
1999-10-21 343
1999-10-27 341
1999-10-29 341
1999-11-04 342
1999-11-08 342
1999-11-10 342
1999-11-11 342
1999-11-17 342
1999-11-25 343
1999-11-26 343
1999-11-29 343
1999-12-01 343
1999-12-02 343
1999-12-06 343
1999-12-07 343
1999-12-14 343
1999-12-17 344
1999-12-20 344
1999-12-21 344
1999-12-22 344
1999-12-29 344
2000-01-05 344
2000-01-07 344
2000-01-08 344
2000-01-17 344
2000-01-18 344
2000-01-21 344
2000-02-01 344
2000-02-02 344
2000-02-08 345
2000-02-17 345
2000-02-18 345
2000-02-21 345
2000-02-23 345
2000-02-25 345
2000-02-26 345
2000-02-29 345
2000-03-05 345
2000-03-06 345
2000-03-07 345
2000-03-08 345
2000-03-09 345
2000-03-13 345
2000-03-15 345
2000-03-17 345
2000-03-23 345
2000-03-26 345
2000-03-27 345
2000-03-31 345
2000-04-10 345
2000-04-12 345
2000-04-14 345
2000-04-17 345
2000-04-18 345
2000-04-21 345
2000-04-22 345
2000-04-25 345
2000-05-01 346
2000-05-05 346
2000-05-09 346
2000-05-10 346
2000-05-12 360
2000-05-14 360
2000-05-15 361
2000-05-16 360
2000-05-17 360
2000-05-18 360
2000-05-19 360
2000-05-21 360
2000-05-22 360
2000-05-23 360
2000-05-24 360
2000-05-25 360
2000-05-29 360
2000-05-30 360
2000-05-31 360
2000-06-01 360
2000-06-04 360
2000-06-05 360
2000-06-06 360
2000-06-07 360
2000-06-09 360
2000-06-12 360
2000-06-13 360
2000-06-14 360
2000-06-16 360
2000-06-17 360
2000-06-18 360
2000-06-19 360
2000-06-20 360
2000-06-22 360
2000-06-23 360
2000-06-24 361
2000-06-24 362
2000-06-25 361
2000-06-26 361
2000-06-27 361
2000-06-28 361
2000-06-29 361
2000-07-01 361
2000-07-02 361
2000-07-03 361
2000-07-04 361
2000-07-05 361
2000-07-06 361
2000-07-07 361
2000-07-10 361
2000-07-11 361
2000-07-12 361
2000-07-14 361
2000-07-15 361
2000-07-17 361
2000-07-18 361
2000-07-19 361
2000-07-21 361
2000-07-24 361
2000-07-25 361
2000-07-26 361
2000-07-27 360
2000-07-29 360
2000-07-31 360
2000-08-01 360
2000-08-02 360
2000-08-03 360
2000-08-03 364
2000-08-05 364
2000-08-07 365
